text,label
"Bu Kadar Avantajlisini Ilk Kez Yapiyoruz! Mugla Festiva Altinyildiz Classics'te, Hafta Sonuna Özel,CEKET veya KABAN + PANTOLON + GÖMLEK seti 1300TL yerine SADECE 399TL.Teklifleri almak istemiyorsaniz RET ALTINYILDIZ yazip 3347'ye gönderin.",spam
Dikkat! Yeni Kentsel donusum projesi kapsaminda eski dairelerinizi yeniliyoruz. Mutahitten 0 daireler. bit.ly/donusum B372,spam
Okey cnm başarılarının devamını,ham
"Yazlık ürünlerde sepette %5 İNDİRİM başladı! Kolluktan palete, plaj sandalyesinden deniz oyunlarına kadar tatilde ihtiyacınız olacak ürünler dr.com.tr'de! bit.ly/dryaz SMS iptali <PERSON> DR RET yazıp 4933'e gönderin. Bilgi: 08502663737 Mersis: 0306034476400052 B018",spam
birazdan son denemeyi yapicaz duyuru icin hazirlar misin,ham
D-Smart Go hediye aboneliginiz 3 gun sonra ucretli olarak (aylik 79TL) yenilenecektir! Dizi keyfine devam edebilirsiniz. Aboneligi yenilemek istemiyorsaniz IPTAL GO yazip 4444'e gonderin. B273,spam
vaya kötü yuvarlandı,ham
Benim kafa gitmiş,ham
Mobil hattinizdan yapacaginiz aramalarda numara tasinabilirligi uyari tonunu duymak istemiyorsaniz H yazarak 5555'e ucretsiz gonderin. Bilgi icin www.turktelekom.com.tr B001,ham
Ben telefonu değiştirdim,ham
Ben de plus a geçecem glb,ham
"Telefonda kendisini Polis Asker Savci olarak tanitip, ADINIZ FETO/PDY, PKK vb. TEROR ORGUTU SORUSTURMASINA KARISTI diyerek para ve altin isteyenlere inanmayin. B002",ham
"HATEMOGLU SOKE PRiENE OUTLET'DE PANAYIR GUNLERi DEVAM EDiYOR. GOMLEK 19.90, PANTOLON 39.90, TRiKO 39.90, CEKET 99.50, KABAN 99,50TL. KEYiFLi ALISVERiSLER..",spam
"Cocugun icin sen de hemen Dikkat Cocuk Var Kulubu'ne ucretsiz katil, 40'i askin markanin sundugu 30'a yakin kampanyadan yararlan. TIKLA: http://bit.ly/1aMt6Na",spam
"Play TLCard dijital kartiniz olusturuldu, dijital kartinizin limitini bagli oldugu banka kartinizin limiti kadar belirleyip internet alisverislerinde kullanabilirsiniz. B016",ham
hiç iş yapmadık ama köy havası hem iyi geliyor hem yoruyor,ham
Çok güzel bence. Bu iş burada kapanmaz. Ben böyle saçmalık görmedim. Senin ismini vermemiş mi kerim hoca,ham
Konusmak falan ister misinn,ham
Bu saate kalma o zaman,ham
"Kampanya-Hyundai i10 ve i20'lerde 0 faiz ve ogretmenlere ozel 1.200TL'ye varan ekstra indirim firsati! Son gun 31 Aralik! Bilgi hynd.co/uCAg4asc Kod:HYO122 SMS almak istemiyorsaniz ucretsiz olarak ""HYN"" yazip 3607'ye gonderin. Mersis No:6417374276976368",spam
Sen wpye bakıyor muydun aaa,ham
Sana da canısı xd,ham
Geldi abi evet sağol,ham
"S24QTP3CM PNR numaralı biletiniz <PERSON> 195,00 TL değerinde ve 20/04/2024 23:59:59 son kullanma tarihli A24708A6D numaralı açık bilet kuponu üretilmiştir. B002",ham
"Didim'de SATILIK MÜSTAKIL EV! 3+1, 160m², 300m² bahçe, garajli. 5.200.000TL. Danisman [PERSON_1]: [PHONE] B273",spam
Bir gün temel bir uçağa binmiş Uçak havalanmış,ham
:) İyiymiş Can 2018'de dünyayı ifade etmek için bu emojiler yetecek :),ham
"Sayin Musterimiz, MASAK tarafindan hesabinizda supheli islem tespit edilmis ve mal varliklariniza bloke konmustur. Bloke kaldiramak icin tklayin: bit.ly/masak-onay B021",spam
Boğaziçi Bilgisayar dkfmzoflsl,ham
Paraf ile Kigili'da 200 TL ve uzeri harcamalarinizda %10 ParafPara! Ustelik %70 net indirim icin son gun: 31 Temmuz. Detay: www.parafcard.com.tr,spam
He bak çok beğendiğim kıyafet bir şeyler alırsam atarım Onun haricinde biraz kendime gelmeyi bekliycem sanırım,ham
Anlıyorum içinden gelerek friendzone atmak istiyorsun ama lütfen bunu kendi içinde yasa <PERSON>,ham
"Webrazzi oylamasinda son gunler! Yilin seri ilan, e-ticaret sitesi ve mobil uygulamasi sahibinden.com diyorsaniz oylarinizi bekliyoruz. http://odul.webrazzi.com",spam
Geç kalmayasın annem,ham
Satış Bilgileri: 05.02.2024 16:30 ANKARA-İSTANBUL 6Vg/16b Ankara Gar-İstanbul(Söğütlüçeşme) PNR No:S24JAHFYE (370.0 TL) İYİ YOLCULUKLAR TCDD TAŞIMACILIK A.Ş. B002,ham
